ticket_id,epic,kind,title,depends_on,priority,status,estimate,own_files_hint,notes
SM-K4-TIP-SPEEDWAY,K4,compose,Continuous tip --to speedway (or intermediate),SM-K4.3-PURE,P0,open,L,routes/continuous.py catalog.py,after Bubble path pure stack; optional intermediate; first Bubble is Cathedral
SM-K4-TIP-WAVE,K4,compose,Continuous tip --to wave,SM-K4.10-PURE,P0,open,L,routes/continuous.py catalog.py,Wave collect integrity
SM-K4.1-GRAPH,K4,graph,Graph edge Frog Save→Speedway controller_dev,SM-K4.1-PURE,P3,parked,S,progression.py,mark 0xB167->0xB106 after pure green; parked with Speedway post-Speed path
SM-K4.2-GRAPH,K4,graph,Graph edge Speedway→farm approach controller_dev,SM-K4.2-PURE,P3,parked,S,progression.py,mark 0xB106->0xAF72 after pure green
SM-K4.2-PURE,K4,pure,Pure Speedway→farm approach,SM-K4.1-PURE,P3,parked,M,routes/kpdr/k4_norfair.py,source scratch/post_speedway.state expect 0xB106; exit 0xAF72; RED without Speed; parked until post-Speed
SM-K4.3-GRAPH,K4,graph,Graph edge Approach→Bubble Mountain controller_dev,SM-K4.3-PURE,P0,open,S,progression.py,mark 0xAF72->0xACB3 after pure green
SM-K4.3-PURE,K4,pure,Pure Approach→Bubble Mountain,SM-K4.2-PURE,P0,open,M,routes/kpdr/k4_norfair.py,source scratch/post_farm.state expect 0xAF72; exit 0xACB3
SM-K4-SRC-01,K4,infra,Capture continuous-like source post_speedway,SM-K4-TIP-SPEEDWAY,P1,open,S,SOURCE_STATES.md scratch/,only after integrity-green tip that creates it
SM-K4-SRC-02,K4,infra,Capture continuous-like source post_bubble,SM-K4-SRC-01,P1,open,S,SOURCE_STATES.md scratch/,only after integrity-green tip that creates it
SM-K4-SRC-03,K4,infra,Capture continuous-like source post_speed,SM-K4-SRC-02,P1,open,S,SOURCE_STATES.md scratch/,only after integrity-green tip that creates it
SM-K4-SRC-04,K4,infra,Capture continuous-like source post_wave,SM-K4-SRC-03,P1,open,S,SOURCE_STATES.md scratch/,only after integrity-green tip that creates it
SM-K4-SRC-05,K4,infra,Capture continuous-like source post_ice,SM-K4-SRC-04,P1,open,S,SOURCE_STATES.md scratch/,only after integrity-green tip that creates it
SM-K4.10-GRAPH,K4,graph,Graph edge Wave Beam PLM collect controller_dev,SM-K4.10-PURE,P1,open,S,progression.py,mark 0xAD5E->0xADDE after pure green
SM-K4.10-PURE,K4,pure,Pure Wave Beam PLM collect,SM-K4.9-PURE,P1,open,M,routes/kpdr/k4_wave.py,source scratch/post_double.state expect 0xAD5E; exit 0xADDE
SM-K4.11-GRAPH,K4,graph,Graph edge Return Business for Ice controller_dev,SM-K4.11-PURE,P1,open,S,progression.py,mark 0xADDE->0xA7DE after pure green
SM-K4.11-PURE,K4,pure,Pure Return Business for Ice,SM-K4.10-PURE,P1,open,M,routes/kpdr/k4_ice.py,source scratch/post_wave.state expect 0xADDE; exit 0xA7DE
SM-K4.12-GRAPH,K4,graph,Graph edge Business→Ice Gate controller_dev,SM-K4.12-PURE,P1,open,S,progression.py,mark 0xA7DE->0xA815 after pure green
SM-K4.12-PURE,K4,pure,Pure Business→Ice Gate,SM-K4.11-PURE,P1,open,M,routes/kpdr/k4_ice.py,source scratch/post_biz.state expect 0xA7DE; exit 0xA815
SM-K4.13-GRAPH,K4,graph,Graph edge Ice Gate→Snake controller_dev,SM-K4.13-PURE,P1,open,S,progression.py,mark 0xA815->0xA865 after pure green
SM-K4.13-PURE,K4,pure,Pure Ice Gate→Snake,SM-K4.12-PURE,P1,open,M,routes/kpdr/k4_ice.py,source scratch/post_gate.state expect 0xA815; exit 0xA865
SM-K4.14-GRAPH,K4,graph,Graph edge Snake→Reflection controller_dev,SM-K4.14-PURE,P1,open,S,progression.py,mark 0xA865->0xA8B9 after pure green
SM-K4.14-PURE,K4,pure,Pure Snake→Reflection,SM-K4.13-PURE,P1,open,M,routes/kpdr/k4_ice.py,source scratch/post_snake.state expect 0xA865; exit 0xA8B9
SM-K4.15-GRAPH,K4,graph,Graph edge Ice Beam PLM collect controller_dev,SM-K4.15-PURE,P1,open,S,progression.py,mark 0xA8B9->0xA890 after pure green
SM-K4.15-PURE,K4,pure,Pure Ice Beam PLM collect,SM-K4.14-PURE,P1,open,M,routes/kpdr/k4_ice.py,source scratch/post_reflect.state expect 0xA8B9; exit 0xA890
SM-K4.4-GRAPH,K4,graph,Graph edge Bubble→Speed Hall controller_dev,SM-K4.4-PURE,P1,open,S,progression.py,mark 0xACB3->0xB07A after pure green
SM-K4.4-PURE,K4,pure,Pure Bubble→Bat Cave,SM-K4-CATH-04,P0,partial,M,routes/kpdr/k4_norfair.py,RED residual 2026-08-02; door open proven; climb gap y350-150 needs walljump R1; source post_rising_tide_to_bubble_pure
SM-K4.4-PURE-R1,K4,pure,Bubble mid walljump climb y350→150,SM-K4.4-PURE,P0,ready,M,routes/kpdr/k4_norfair.py,★ serial next; one phase; stay in 0xACB3; avoid left doors + Single Chamber


SM-K4.5-GRAPH,K4,graph,Graph edge Speed Hall→Speed Room door controller_dev,SM-K4.5-PURE,P1,open,S,progression.py,mark 0xB07A->0xACF0 after pure green
SM-K4.5-PURE,K4,pure,Pure Speed Hall→Speed Room door,SM-K4.4-PURE,P1,open,M,routes/kpdr/k4_norfair.py,source scratch/post_hall.state expect 0xB07A; exit 0xACF0
SM-K4.6-GRAPH,K4,graph,Graph edge Speed Booster PLM collect controller_dev,SM-K4.6-PURE,P1,open,S,progression.py,mark 0xACF0->0xAD1B after pure green
SM-K4.6-PURE,K4,pure,Pure Speed Booster PLM collect,SM-K4.5-PURE,P1,open,M,routes/kpdr/k4_norfair.py,source scratch/post_speed_door.state expect 0xACF0; exit 0xAD1B
SM-K4.7-GRAPH,K4,graph,Graph edge Speed return→Bubble controller_dev,SM-K4.7-PURE,P1,open,S,progression.py,mark 0xAD1B->0xACB3 after pure green
SM-K4.7-PURE,K4,pure,Pure Speed return→Bubble,SM-K4.6-PURE,P1,open,M,routes/kpdr/k4_norfair.py,source scratch/post_speed.state expect 0xAD1B; exit 0xACB3
SM-K4.8-GRAPH,K4,graph,Graph edge Bubble→Single Chamber controller_dev,SM-K4.8-PURE,P1,open,S,progression.py,mark 0xACB3->0xADAD after pure green
SM-K4.8-PURE,K4,pure,Pure Bubble→Single Chamber,SM-K4.7-PURE,P1,open,M,routes/kpdr/k4_wave.py,source scratch/post_bubble2.state expect 0xACB3; exit 0xADAD
SM-K4.9-GRAPH,K4,graph,Graph edge Single→Double Chamber controller_dev,SM-K4.9-PURE,P1,open,S,progression.py,mark 0xADAD->0xAD5E after pure green
SM-K4.9-PURE,K4,pure,Pure Single→Double Chamber,SM-K4.8-PURE,P1,open,M,routes/kpdr/k4_wave.py,source scratch/post_single.state expect 0xADAD; exit 0xAD5E
SM-K5-STAB,K5,stabilize,Stabilize Alpha PB continuous,SM-K5-TIP-ALPHAPB,P1,open,M,,planner-serial
SM-K5-STATUS,K5,status,STATUS promote Alpha PB,SM-K5-STAB,P1,open,S,STATUS.md,
SM-K5-TIP-ALPHAPB,K5,compose,Continuous tip --to alpha_pb,SM-K5.1-PURE,P1,open,L,continuous.py catalog.py,first PB capacity
SM-K5.0-GRAPH,K5,graph,Graph Elev/Red Tower climb post-Ice,SM-K5.0-PURE,P1,open,S,progression.py,
SM-K5.0-PURE,K5,pure,Pure Elev/Red Tower climb post-Ice,,P1,open,M,routes/kpdr/k5_alpha.py,Elev/Red Tower climb post-Ice
SM-K5.1-GRAPH,K5,graph,Graph Alpha PB PLM collect,SM-K5.1-PURE,P1,open,S,progression.py,
SM-K5.1-PURE,K5,pure,Pure Alpha PB PLM collect,SM-K5.0-PURE,P1,open,M,routes/kpdr/k5_alpha.py,Alpha PB PLM collect
SM-K5.2-GRAPH,K5,graph,Graph Alpha→Crateria elev path,SM-K5.2-PURE,P1,open,S,progression.py,
SM-K5.2-PURE,K5,pure,Pure Alpha→Crateria elev path,SM-K5.1-PURE,P1,open,M,routes/kpdr/k5_alpha.py,Alpha→Crateria elev path
SM-K6-STAB,K6,stabilize,Stabilize Phantoon+Gravity continuous,SM-K6-TIP-GRAV,P1,open,S,combat/ routes/kpdr/,
SM-K6-STATUS,K6,status,STATUS promote Phantoon/Gravity,SM-K6-STAB,P1,open,S,combat/ routes/kpdr/,
SM-K6-TIP-GRAV,K6,compose,Continuous tip --to gravity,SM-K6.7-PURE,P1,open,M,combat/ routes/kpdr/,
SM-K6-TIP-PHAN,K6,compose,Continuous tip --to phantoon,SM-K6.5-PURE,P1,open,M,combat/ routes/kpdr/,
SM-K6.0-GRAPH,K6,graph,Graph Moat clear Speed+HJ,SM-K6.0-PURE,P1,open,S,progression.py,
SM-K6.0-PURE,K6,pure,Pure Moat clear Speed+HJ,,P1,open,M,routes/kpdr/k6_ship.py,Moat clear Speed+HJ
SM-K6.1-GRAPH,K6,graph,Graph Moat→West Ocean,SM-K6.1-PURE,P1,open,S,progression.py,
SM-K6.1-PURE,K6,pure,Pure Moat→West Ocean,SM-K6.0-PURE,P1,open,M,routes/kpdr/k6_ship.py,Moat→West Ocean
SM-K6.2-GRAPH,K6,graph,Graph West Ocean→WS Entrance,SM-K6.2-PURE,P1,open,S,progression.py,
SM-K6.2-PURE,K6,pure,Pure West Ocean→WS Entrance,SM-K6.1-PURE,P1,open,M,routes/kpdr/k6_ship.py,West Ocean→WS Entrance
SM-K6.3-GRAPH,K6,graph,Graph WS shaft→Basement Super door,SM-K6.3-PURE,P1,open,S,progression.py,
SM-K6.3-PURE,K6,pure,Pure WS shaft→Basement Super door,SM-K6.2-PURE,P1,open,M,routes/kpdr/k6_ship.py,WS shaft→Basement Super door
SM-K6.4-GRAPH,K6,graph,Graph Phantoon natural entry settle,SM-K6.4-PURE,P1,open,S,progression.py,
SM-K6.4-PURE,K6,pure,Pure Phantoon natural entry settle,SM-K6.3-PURE,P1,open,M,routes/kpdr/k6_ship.py,Phantoon natural entry settle
SM-K6.5-PURE,K6,pure,Pure Phantoon fight from natural entry,SM-PHAN-CLOSEOUT,P1,open,M,combat/ routes/kpdr/,
SM-K6.6-GRAPH,K6,graph,Graph post-Phantoon reverse,SM-K6.6-PURE,P1,open,S,combat/ routes/kpdr/,
SM-K6.6-PURE,K6,pure,Pure post-Phantoon WS reverse,SM-K6.5-PURE,P1,open,M,combat/ routes/kpdr/,
SM-K6.7-GRAPH,K6,graph,Graph Gravity collect,SM-K6.7-PURE,P1,open,S,combat/ routes/kpdr/,
SM-K6.7-PURE,K6,pure,Pure Gravity Suit collect,SM-K6.6-PURE,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-CATALOG,K6,boss,Phantoon BossCatalogEntry complete,SM-K6.4-PURE,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-CLOSEOUT,K6,boss,Phantoon defeat flag + exit door,SM-PHAN-PHASE-FLAME,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-ENTRY-CAPTURE,K6,boss,Capture natural Phantoon entry state,SM-K6.4-PURE,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-PHASE-CLOAK,K6,boss,Fight phase: cloak cycles / vulnerable windows,SM-PHAN-ENTRY-CAPTURE,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-PHASE-FLAME,K6,boss,Fight phase: flame/eye patterns,SM-PHAN-PHASE-CLOAK,P1,open,M,combat/ routes/kpdr/,
SM-PHAN-UNIT,K6,boss,Unit test harness for Phantoon strategy,SM-PHAN-CATALOG,P1,open,M,combat/ routes/kpdr/,
SM-ICE-RET-01,K4,pure,Ice return: Ice→Reflection reverse,,P2,open,M,routes/kpdr/,room-level depth
SM-ICE-RET-02,K4,pure,Ice return: Reflection→Snake reverse,,P2,open,M,routes/kpdr/,room-level depth
SM-ICE-RET-03,K4,pure,Ice return: Snake→Gate reverse,,P2,open,M,routes/kpdr/,room-level depth
SM-ICE-RET-04,K4,pure,Ice return: Gate→Business reverse,,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K4-A,K4,stabilize,Stabilize after Speedway pure green,,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K4-B,K4,stabilize,Stabilize after Bubble pure green,,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K4-C,K4,stabilize,Stabilize after Wave pure green,,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K5-A,K5,stabilize,Stabilize after Alpha path pure,,P2,open,M,routes/kpdr/,room-level depth
SM-SHIP-01,K6,pure,Crateria Kihunter room pure,,P2,open,M,routes/kpdr/,room-level depth
SM-SHIP-02,K6,pure,Gauntlet/pre-Moat approach pure,,P2,open,M,routes/kpdr/,room-level depth
SM-SHIP-03,K6,pure,WS attic reverse pure,,P2,open,M,routes/kpdr/,room-level depth
SM-SHIP-04,K6,pure,WS map/missile side pure (optional),,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K6-A,K6,stabilize,Stabilize after Moat pure,,P2,open,M,routes/kpdr/,room-level depth
SM-STAB-K6-B,K6,stabilize,Stabilize after WS entry pure,,P2,open,M,routes/kpdr/,room-level depth
SM-BOTW-CATALOG,K7,boss,Botwoon BossCatalogEntry,SM-K7.3-PURE,P2,open,M,combat/ routes/kpdr/,
SM-BOTW-CLOSEOUT,K7,boss,Botwoon defeat + exit,SM-BOTW-FIGHT,P2,open,M,combat/ routes/kpdr/,
SM-BOTW-ENTRY-CAPTURE,K7,boss,Capture Botwoon natural entry,SM-K7.3-PURE,P2,open,M,combat/ routes/kpdr/,
SM-BOTW-FIGHT,K7,boss,Botwoon spit/phase strategy,SM-BOTW-ENTRY-CAPTURE,P2,open,M,combat/ routes/kpdr/,
SM-DRAY-CATALOG,K7,boss,Draygon BossCatalogEntry,SM-K7.5-PURE,P2,open,M,combat/ routes/kpdr/,
SM-DRAY-CLOSEOUT,K7,boss,Draygon defeat + exit,SM-DRAY-PHASE-BODY,P2,open,M,combat/ routes/kpdr/,
SM-DRAY-ENTRY-CAPTURE,K7,boss,Capture Draygon natural entry,SM-K7.5-PURE,P2,open,M,combat/ routes/kpdr/,
SM-DRAY-PHASE-BODY,K7,boss,Draygon phase: body damage windows,SM-DRAY-PHASE-GRAPPLE,P2,open,M,combat/ routes/kpdr/,
SM-DRAY-PHASE-GRAPPLE,K7,boss,Draygon phase: grapple/turret clear,SM-DRAY-ENTRY-CAPTURE,P2,open,M,combat/ routes/kpdr/,
SM-K7-STAB,K7,stabilize,Stabilize Maridia continuous stack,SM-K7-TIP-SJ,P2,open,M,combat/ routes/kpdr/,
SM-K7-STATUS,K7,status,STATUS promote Space Jump tip,SM-K7-STAB,P2,open,M,combat/ routes/kpdr/,
SM-K7-TIP-BOTW,K7,compose,Continuous tip --to botwoon,SM-K7.4-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7-TIP-DRAY,K7,compose,Continuous tip --to draygon,SM-K7.7-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7-TIP-SJ,K7,compose,Continuous tip --to space_jump,SM-K7.8-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7.0-GRAPH,K7,graph,Graph Maridia glass tube PB break,SM-K7.0-PURE,P2,open,S,progression.py,
SM-K7.0-PURE,K7,pure,Pure Maridia glass tube PB break,,P2,open,M,routes/kpdr/k7_maridia.py,Maridia glass tube PB break
SM-K7.1-GRAPH,K7,graph,Graph Main Street / Everest path,SM-K7.1-PURE,P2,open,S,progression.py,
SM-K7.1-PURE,K7,pure,Pure Main Street / Everest path,SM-K7.0-PURE,P2,open,M,routes/kpdr/k7_maridia.py,Main Street / Everest path
SM-K7.2-GRAPH,K7,graph,Graph Aqueduct / crab path to Botwoon hall,SM-K7.2-PURE,P2,open,S,progression.py,
SM-K7.2-PURE,K7,pure,Pure Aqueduct / crab path to Botwoon hall,SM-K7.1-PURE,P2,open,M,routes/kpdr/k7_maridia.py,Aqueduct / crab path to Botwoon hall
SM-K7.3-GRAPH,K7,graph,Graph Botwoon natural entry,SM-K7.3-PURE,P2,open,S,progression.py,
SM-K7.3-PURE,K7,pure,Pure Botwoon natural entry,SM-K7.2-PURE,P2,open,M,routes/kpdr/k7_maridia.py,Botwoon natural entry
SM-K7.4-PURE,K7,pure,Pure Botwoon fight,SM-BOTW-CLOSEOUT,P2,open,M,combat/ routes/kpdr/,
SM-K7.5-GRAPH,K7,graph,Graph Halfie path,SM-K7.5-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7.5-PURE,K7,pure,Pure Halfie/Colosseum to Draygon door,SM-K7.4-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7.6-PURE,K7,pure,Pure Draygon entry hop,SM-DRAY-ENTRY-CAPTURE,P2,open,M,combat/ routes/kpdr/,
SM-K7.7-PURE,K7,pure,Pure Draygon fight,SM-DRAY-CLOSEOUT,P2,open,M,combat/ routes/kpdr/,
SM-K7.8-GRAPH,K7,graph,Graph Space Jump,SM-K7.8-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K7.8-PURE,K7,pure,Pure Space Jump collect,SM-K7.7-PURE,P2,open,M,combat/ routes/kpdr/,
SM-K8-STAB,K8,stabilize,Stabilize LN+Ridley continuous,SM-K8-TIP-RIDLEY,P2,open,L,combat/ routes/kpdr/,
SM-K8-STATUS,K8,status,STATUS promote Ridley,SM-K8-STAB,P2,open,L,combat/ routes/kpdr/,
SM-K8-TIP-RIDLEY,K8,compose,Continuous tip --to ridley,SM-K8.4-PURE,P2,open,L,combat/ routes/kpdr/,
SM-K8.0-GRAPH,K8,graph,Graph Return Bubble for LN approach,SM-K8.0-PURE,P2,open,S,progression.py,
SM-K8.0-PURE,K8,pure,Pure Return Bubble for LN approach,,P2,open,L,routes/kpdr/k8_ln.py,Return Bubble for LN approach
SM-K8.1-GRAPH,K8,graph,Graph LN elevator / entry path,SM-K8.1-PURE,P2,open,S,progression.py,
SM-K8.1-PURE,K8,pure,Pure LN elevator / entry path,SM-K8.0-PURE,P2,open,L,routes/kpdr/k8_ln.py,LN elevator / entry path
SM-K8.2-GRAPH,K8,graph,Graph LN amphitheater / acid farm path,SM-K8.2-PURE,P2,open,S,progression.py,
SM-K8.2-PURE,K8,pure,Pure LN amphitheater / acid farm path,SM-K8.1-PURE,P2,open,L,routes/kpdr/k8_ln.py,LN amphitheater / acid farm path
SM-K8.3-GRAPH,K8,graph,Graph Ridley natural entry,SM-K8.3-PURE,P2,open,S,progression.py,
SM-K8.3-PURE,K8,pure,Pure Ridley natural entry,SM-K8.2-PURE,P2,open,L,routes/kpdr/k8_ln.py,Ridley natural entry
SM-K8.4-PURE,K8,pure,Pure Ridley fight,SM-RIDLEY-CLOSEOUT,P2,open,L,combat/ routes/kpdr/,
SM-RIDLEY-CATALOG,K8,boss,Ridley BossCatalogEntry,SM-K8.3-PURE,P2,open,L,combat/ routes/kpdr/,
SM-RIDLEY-CLOSEOUT,K8,boss,Ridley defeat + exit,SM-RIDLEY-PHASE-FLOOR,P2,open,L,combat/ routes/kpdr/,
SM-RIDLEY-ENTRY-CAPTURE,K8,boss,Capture Ridley natural entry,SM-K8.3-PURE,P2,open,L,combat/ routes/kpdr/,
SM-RIDLEY-PHASE-AIR,K8,boss,Ridley air / fireball phase,SM-RIDLEY-ENTRY-CAPTURE,P2,open,L,combat/ routes/kpdr/,
SM-RIDLEY-PHASE-FLOOR,K8,boss,Ridley floor / pogo phase,SM-RIDLEY-PHASE-AIR,P2,open,L,combat/ routes/kpdr/,
SM-K9-STAB,K9,stabilize,Stabilize Tourian+escape continuous,SM-K9-TIP-CREDITS,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9-STATUS-M8,K9,status,STATUS M8 promote full clear + credits,SM-K9-STAB,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9-TIP-CREDITS,K9,compose,Continuous tip --to credits / ending,SM-K9.6-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9-TIP-ESCAPE,K9,compose,Continuous tip --to escape,SM-K9.5-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9-TIP-MB,K9,compose,Continuous tip --to mother_brain,SM-K9.4-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9-VIDEO,K9,infra,Record full-run video + dual integrity reverify,SM-K9-STATUS-M8,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9.0-GRAPH,K9,graph,Graph G4 statues activate,SM-K9.0-PURE,P2,open,S,progression.py,
SM-K9.0-PURE,K9,pure,Pure G4 statues activate,,P2,open,M,routes/kpdr/k9_tourian.py,G4 statues activate
SM-K9.1-GRAPH,K9,graph,Graph Tourian elevator entry,SM-K9.1-PURE,P2,open,S,progression.py,
SM-K9.1-PURE,K9,pure,Pure Tourian elevator entry,SM-K9.0-PURE,P2,open,M,routes/kpdr/k9_tourian.py,Tourian elevator entry
SM-K9.2-GRAPH,K9,graph,Graph Metroid rooms 1–4 clear,SM-K9.2-PURE,P2,open,S,progression.py,
SM-K9.2-PURE,K9,pure,Pure Metroid rooms 1–4 clear,SM-K9.1-PURE,P2,open,M,routes/kpdr/k9_tourian.py,Metroid rooms 1–4 clear
SM-K9.3-GRAPH,K9,graph,Graph Mother Brain natural entry,SM-K9.3-PURE,P2,open,S,progression.py,
SM-K9.3-PURE,K9,pure,Pure Mother Brain natural entry,SM-K9.2-PURE,P2,open,M,routes/kpdr/k9_tourian.py,Mother Brain natural entry
SM-K9.4-PURE,K9,pure,Pure MB full fight,SM-MB-CLOSEOUT,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9.5-GRAPH,K9,graph,Graph escape path,SM-K9.5-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9.5-PURE,K9,pure,Pure escape rooms 1–4,SM-K9.4-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9.6-GRAPH,K9,graph,Graph ship finish,SM-K9.6-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-K9.6-PURE,K9,pure,Pure Landing Site ship finish,SM-K9.5-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-CATALOG,K9,boss,Mother Brain BossCatalogEntry multi-phase,SM-K9.3-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-CLOSEOUT,K9,boss,MB defeat + escape trigger,SM-MB-PHASE3,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-ENTRY-CAPTURE,K9,boss,Capture MB natural entry,SM-K9.3-PURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-PHASE1,K9,boss,MB phase 1 (corpse/body),SM-MB-ENTRY-CAPTURE,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-PHASE2,K9,boss,MB phase 2 (rainbow beam / glass),SM-MB-PHASE1,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-MB-PHASE3,K9,boss,MB phase 3 (active brain),SM-MB-PHASE2,P2,open,L,combat/ routes/kpdr/ continuous.py,M8 gate
SM-CATALOG-alpha_pb,COMPOSE,compose,Register ContinuousTip + splits for alpha_pb,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-botwoon,COMPOSE,compose,Register ContinuousTip + splits for botwoon,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-bubble,COMPOSE,compose,Register ContinuousTip + splits for bubble,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-credits,COMPOSE,compose,Register ContinuousTip + splits for credits,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-draygon,COMPOSE,compose,Register ContinuousTip + splits for draygon,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-escape,COMPOSE,compose,Register ContinuousTip + splits for escape,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-gravity,COMPOSE,compose,Register ContinuousTip + splits for gravity,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-ice,COMPOSE,compose,Register ContinuousTip + splits for ice,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-ln_entry,COMPOSE,compose,Register ContinuousTip + splits for ln_entry,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-mb,COMPOSE,compose,Register ContinuousTip + splits for mb,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-moat,COMPOSE,compose,Register ContinuousTip + splits for moat,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-phantoon,COMPOSE,compose,Register ContinuousTip + splits for phantoon,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-ridley,COMPOSE,compose,Register ContinuousTip + splits for ridley,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-space_jump,COMPOSE,compose,Register ContinuousTip + splits for space_jump,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-speed,COMPOSE,compose,Register ContinuousTip + splits for speed,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-speedway,COMPOSE,compose,Register ContinuousTip + splits for speedway,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
